,Model,Year,Km/h,Color,Type,Fuel,Price
0,Hyundai Elantra HD,2009,165000,Gray,Automatic,Gasoline,560000
1,Hyundai Elantra,2010,194000,Black,Automatic,Gasoline,600000
2,Hyundai Elantra HD,2010,205000,Silver,Automatic,Gasoline,575000
3,Hyundai Elantra,2010,160000,Black,Automatic,Gasoline,550000
4,Hyundai Elantra,2009,140451,Eggplant,Automatic,Gasoline,650000
5,Hyundai Elantra,2009,380000,Black,Automatic,Gasoline,580000
6,Hyundai Elantra,2010,220000,Black,Automatic,Gasoline,600000
7,Hyundai Elantra,2010,200000,Silver,Automatic,Gasoline,600000
8,Hyundai Elantra,2010,220000,Black,Automatic,Gasoline,570000
9,Hyundai Elantra HD,2009,100000,Bronze,Automatic,Gasoline,475000
10,Hyundai Accent RB,2012,138000,Silver,Automatic,Gasoline,540000
11,Hyundai Accent RB,2012,188000,Gray,Automatic,Gasoline,530000
12,Hyundai Accent RB,2011,220000,Silver,Automatic,Gasoline,530000
13,Hyundai Accent RB,2011,179000,Silver,Automatic,Gasoline,715000
14,Hyundai Accent RB,2012,125800,Black,Automatic,Gasoline,600000
15,Hyundai Accent RB,2012,135000,Silver,Automatic,Gasoline,525000
16,Hyundai Accent RB,2012,176000,Red,Automatic,Gasoline,550000
17,Hyundai Accent RB,2012,161000,Bronze,Manual,Gasoline,430000
18,Hyundai Accent RB,2012,145000,Mocha,Automatic,Gasoline,530000
19,Hyundai Accent RB,2012,270000,Cyan,Manual,Gasoline,420000
20,Hyundai Accent ,2010,280000,Red,Automatic,Gasoline,385000
21,Hyundai Accent ,2010,240000,Veronica,Manual,Gasoline,350000
22,Hyundai Accent ,2010,500000,Silver,Manual,Gasoline,315000
23,Hyundai Accent ,2009,280000,Red,Manual,Gasoline,415000
24,Hyundai Accent ,2009,95000,Dark Blue,Automatic,Gasoline,450000
25,Hyundai Accent ,2010,148000,Dark Red,Automatic,Gasoline,460000
26,Hyundai Accent ,2010,170000,Silver,Automatic,Gasoline,420000
27,Hyundai Verna,2014,52000,Silver,Manual,Gasoline,420000
28,Hyundai Verna,2013,260000,Silver,Manual,Gasoline,360000
29,Hyundai Verna,2013,22500,Black,Manual,Gasoline,340000
30,Hyundai Verna,2014,298534,Silver,Manual,Gasoline,270000
31,Hyundai Verna,2013,400000,Silver,Manual,Gasoline,360000
32,Hyundai Verna,2013,180000,White,Manual,Gasoline,270000
33,Hyundai Verna,2014,110000,Silver,Manual,Gasoline,400000
34,Hyundai Verna,2014,110000,Mocha,Manual,Gasoline,352000
35,Hyundai Verna,2018,95000,Dark Red,Automatic,Gasoline,460000
36,Hyundai Verna,2019,95000,Silver,Manual,Gasoline,595000
37,Hyundai Verna,2018,377000,Gray,Manual,Gasoline,400000
38,Hyundai Atos,2010,142000,Silver,Manual,Gasoline,310000
39,Hyundai Atos,2011,114000,Dark Red,Manual,Gasoline,285000
40,Hyundai Atos,2010,106000,Silver,Manual,Gasoline,300000
41,Hyundai Atos,2010,93000,Red,Manual,Gasoline,283000
42,Hyundai Accent RB,2019,105300,Black,Automatic,Gasoline,700000
43,Hyundai Accent RB,2019,46000,Red,Automatic,Gasoline,670000
44,Hyundai Accent RB,2019,150000,Black,Automatic,Gasoline,710000
45,KIA Cerato,2022,55000,Gray,Automatic,Gasoline,1220000
46,KIA Cerato,2022,84000,Blue,Automatic,Gasoline,1250000
47,KIA Cerato,2022,57000,Red,Automatic,Gasoline,1050000
48,KIA Cerato,2022,54000,Gray,Automatic,Gasoline,1100000
49,KIA Cerato,2022,56500,Silver,Automatic,Gasoline,1100000
50,KIA Cerato,2023,20000,Red,Automatic,Gasoline,1285000
51,KIA Cerato,2022,75000,White,Automatic,Gasoline,1220000
52,KIA Cerato,2022,120000,Veronica,Automatic,Gasoline,1050000
53,KIA Cerato,2023,32000,Silver,Automatic,Gasoline,1300000
54,KIA Cerato,2010,125000,Silver,Automatic,Gasoline,650000
55,KIA Cerato,2010,163000,Red,Automatic,Gasoline,600000
56,KIA Cerato,2009,171000,Silver,Automatic,Gasoline,495000
57,KIA Cerato,2010,77000,Black,Automatic,Gasoline,620000
58,KIA Cerato,2014,99000,Black,Automatic,Gasoline,875000
59,KIA Cerato,2015,92000,Black,Automatic,Gasoline,885000
60,KIA Cerato,2014,195000,Black,Automatic,Gasoline,775000
61,KIA Cerato,2015,150000,Veronica,Automatic,Gasoline,780000
62,KIA Cerato,2015,140000,Gray,Automatic,Gasoline,765000
63,KIA Cerato,2014,140000,Silver,Automatic,Gasoline,685000
64,KIA Cerato,2018,93000,White,Automatic,Gasoline,885000
65,KIA Cerato,2019,185000,Dark Red,Automatic,Gasoline,880000
66,KIA Cerato,2019,100000,White,Automatic,Gasoline,955000
67,KIA Sol,2013,114000,White,Automatic,Gasoline,750000
68,KIA Sol,2012,320000,Red,Automatic,Gasoline,640000
69,KIA Sol,2013,90000,Red,Automatic,Gasoline,750000
70,KIA Sol,2012,228000,Red,Automatic,Gasoline,660000
71,KIA Sol,2012,200000,Black,Automatic,Gasoline,875000
72,KIA Sol,2016,100000,Silver,Automatic,Gasoline,900000
73,KIA Sol,2015,130000,Bronze,Automatic,Gasoline,800000
74,KIA Sol,2016,80000,White,Automatic,Gasoline,835000
